172	640	3.2813501785628074
230	1341	1.4482170948456314
381	1180	3.0248728441389883
236	1220	3.3579389603730148
341	255	1.4330772010860406
861	883	3.687150792666298
410	1271	3.325343316363931
47	1119	3.4723899912674696
931	1346	3.447985865846899
631	1111	2.7085050334111456
551	1266	2.8723806442445015
518	948	3.3074823797974693
733	815	2.3250216231228604
914	1654	2.9533625118132725
14	910	3.016013491311053
813	1137	3.3152966809453708
102	81	3.0802080356157604
79	1357	3.608356904093962
727	717	1.9043399706872846
403	845	4.007659026207113
293	496	2.5748434906820274
856	49	4.354427507978137
424	214	3.219540183305909
183	802	2.753103542205645
285	145	4.167755224242378
157	529	3.5956595595452816
732	705	2.3006846395743197
857	1335	2.4603382342562523
563	726	4.714629364031753
661	525	4.088850740047049
687	16	4.158520060273064
626	903	2.1133843644422896
442	812	2.3422734935439147
312	310	3.1777855218688824
434	621	1.8289824702130826
240	93	2.562410795653225
37	825	3.913550288769468
759	751	2.348724574942055
380	1361	3.507135218802618
310	16	2.1745307419215933
460	1014	3.721299857364844
78	381	3.0802802229703383
760	815	2.4983279832721235
84	894	2.5104915573733315
510	1419	3.546231445046589
635	1580	2.693206968028914
499	1130	3.5694023723710915
924	1142	2.267366297800074
177	1349	3.0323906884959113
698	396	2.6804770300898415
578	1107	2.6229560237714518
250	1269	2.4700420911373913
77	1615	2.2535398204413344
698	593	1.7562421681732276
553	1127	3.929096491734707
464	389	1.348247223676051
185	1299	3.004497476612482
816	844	3.6551836369590425
692	1191	3.349919376402696
780	902	5.161810079575394
740	1581	2.286601008803645
189	290	2.2552678460933193
572	279	1.7602036033795716
177	489	4.106058590473598
465	1396	4.075784337662554
343	1522	3.5224807227925807
716	1311	2.733805392696862
260	9	3.1312468387223977
719	1588	3.4757193657873318
169	268	3.383399338407078
366	918	4.305022278291818
600	1103	4.363719117705447
373	789	2.8034020169089984
10	52	4.205401918914066
8	206	3.9552216708710426
260	1501	2.8021697663529337
901	1325	3.45316006991669
570	121	1.6889314421871056
21	984	2.915765572153911
664	664	1.6924656529506619
606	663	3.425245384516849
436	644	3.545666984715687
663	1542	3.482751254955154
560	1116	3.3996565893536275
27	288	2.438885511301953
733	479	3.0320627925435812
718	675	3.7779552509983474
280	1541	2.454665576818561
915	1078	2.5477255386581423
128	1516	3.2509221985839973
933	1600	8.0
515	1401	3.0838389768596755
567	631	4.462846720401175
932	178	3.564104781991241
531	1324	2.086212902953727
597	1402	3.9317751742480405
686	449	3.8047243198753433
919	1259	3.936466667039096
800	1206	3.618934331336568
97	1261	3.20466809772708
388	679	3.2246943217273367
216	1393	2.5629566814987736
651	576	3.2617738521902306
743	1181	3.7691386685580386
808	512	6.432026328808213
421	1020	1.021531620277305
441	100	2.2804656658610005
512	156	3.3316460902794343
281	1352	3.3378690338373103
828	561	3.441217735868979
592	510	2.5449654781360773
718	142	3.9966695260918605
663	40	4.093400359025238
495	652	3.373132191676321
13	1135	3.528087595169854
73	1560	4.6279650097848934
434	1450	4.198116074817358
364	1496	4.316927170572936
321	250	4.05911173569978
811	995	2.98344759614535
384	20	3.5394669082066836
686	1587	4.218531158622405
548	1228	2.6867887516277436
447	434	1.8054760839510182
591	816	3.1731974539558045
618	557	1.6503559599885864
86	226	2.685903586381143
481	453	2.6030682995300674
632	1133	3.9187871588076972
498	162	2.5918510513342667
843	592	4.534514586639976
154	451	2.0032771086394137
870	1530	1.9169421353494358
626	1136	2.5886448491438427
622	1653	3.1645123167981195
603	1015	2.197824916229046
862	941	2.502743585911337
635	670	3.5489171440640526
457	1436	2.9644707204264957
487	224	1.9130382334201963
907	519	2.4150201331631966
567	1326	2.4873722071288418
935	431	3.8617957222968915
38	1218	4.015619347483386
862	85	3.0301359421369973
755	751	3.2366183147508947
106	654	2.1680575899509713
913	753	2.6191506686733343
689	58	2.8857200524989537
261	1101	3.348644365105289
353	1436	4.023179173001385
394	1640	3.3122972932650225
191	1603	3.2797751621584883
606	16	3.2876505438293355
151	302	3.279904864085207
349	1513	4.143472702833238
705	1633	3.297133360717548
97	1306	4.112800912016005
279	1236	2.66292006669531
182	1434	2.8302400897010322
628	616	3.755453190466778
121	790	3.005314881030024
884	842	4.0496256566366915
120	1062	3.876650736403839
637	750	3.2041413975808983
546	244	2.4272954648886245
419	823	3.983337567056814
685	525	3.509160122495341
820	710	4.179296619961299
379	64	3.244473055782284
846	717	3.880349981068005
45	437	3.200347410443593
36	1220	3.6052114213813917
134	991	3.4807712823220194
521	1644	3.1336875409739156
261	1650	0.6106868745712621
689	60	3.1667528886768097
103	1234	3.086230419797508
709	1179	3.517081477772095
417	1417	3.306643186708144
426	283	3.4560537234369337
596	1267	3.362139059527803
511	1092	3.282294914832682
490	522	3.3184076022182567
719	657	3.4849940401781256
480	1323	4.07906323028453
418	595	2.1773046948795574
234	712	3.1176711954249687
164	585	4.072745169959654
689	476	3.8402861270834667
730	599	5.509009360668343
159	765	2.89261616999182
843	241	1.9537241313113163
34	990	2.179747262757915
822	329	2.145588813166812
543	1299	3.668806825571084
402	1027	3.2418907973307998
611	1338	4.051792604243475
301	512	3.0551261462667108
902	652	2.2125148052350543
153	1270	4.029495561293871
